"","x"
"8249",2003-08-02
"8250",2003-08-03
"8251",2003-08-04
"8252",2003-08-05
"8253",2003-08-06
"8254",2003-08-07
"8255",2003-08-08
"8256",2003-08-09
"8257",2003-08-10
"8258",2003-08-11
"8259",2003-08-12
"8260",2003-08-13
"8261",2003-08-14
"8262",2003-08-15
"8263",2003-08-16
"8264",2003-08-17
"8265",2003-08-18
"8266",2003-08-19
"8267",2003-08-20
"8268",2003-08-21
"8269",2003-08-22
"8270",2003-08-23
"8271",2003-08-24
"8272",2003-08-25
"8273",2003-08-26
"8274",2003-08-27
"8275",2003-08-28
"8276",2003-08-29
"8277",2003-08-30
"8278",2003-08-31
"8279",2003-09-01
"8280",2003-09-02
"8281",2003-09-03
"8282",2003-09-04
"8283",2003-09-05
"8284",2003-09-06
"8285",2003-09-07
"8286",2003-09-08
"8287",2003-09-09
"8288",2003-09-10
"8289",2003-09-11
"8290",2003-09-12
"8291",2003-09-13
"8292",2003-09-14
"8293",2003-09-15
"8294",2003-09-16
"8295",2003-09-17
"8296",2003-09-18
"8297",2003-09-19
"8298",2003-09-20
"8299",2003-09-21
"8300",2003-09-22
"8301",2003-09-23
"8302",2003-09-24
"8303",2003-09-25
"8304",2003-09-26
"8305",2003-09-27
"8306",2003-09-28
"8307",2003-09-29
"8308",2003-09-30
"8309",2003-10-01
"8310",2003-10-02
"8311",2003-10-03
"8312",2003-10-04
"8313",2003-10-05
"8314",2003-10-06
"8315",2003-10-07
"8316",2003-10-08
"8317",2003-10-09
"8318",2003-10-10
"8319",2003-10-11
"8320",2003-10-12
"8321",2003-10-13
"8322",2003-10-14
"8323",2003-10-15
"8324",2003-10-16
"8325",2003-10-17
"8326",2003-10-18
"8327",2003-10-19
"8328",2003-10-20
"8329",2003-10-21
"8330",2003-10-22
"8331",2003-10-23
"8332",2003-10-24
"8333",2003-10-25
"8334",2003-10-26
"8335",2003-10-27
"8336",2003-10-28
"8337",2003-10-29
"8338",2003-10-30
"8339",2003-10-31
"8340",2003-11-01
"8341",2003-11-02
"8342",2003-11-03
"8343",2003-11-04
"8344",2003-11-05
"8345",2003-11-06
"8346",2003-11-07
"8347",2003-11-08
"8348",2003-11-09
"8349",2003-11-10
"8350",2003-11-11
"8351",2003-11-12
"8352",2003-11-13
"8353",2003-11-14
"8354",2003-11-15
"8355",2003-11-16
"8356",2003-11-17
"8357",2003-11-18
"8358",2003-11-19
"8359",2003-11-20
"8360",2003-11-21
"8361",2003-11-22
"8362",2003-11-23
"8363",2003-11-24
"8364",2003-11-25
"8365",2003-11-26
"8366",2003-11-27
"8367",2003-11-28
"8368",2003-11-29
"8369",2003-11-30
"8370",2003-12-01
"8371",2003-12-02
"8372",2003-12-03
"8373",2003-12-04
"8374",2003-12-05
"8375",2003-12-06
"8376",2003-12-07
"8377",2003-12-08
"8378",2003-12-09
"8379",2003-12-10
"8380",2003-12-11
"8381",2003-12-12
"8382",2003-12-13
"8383",2003-12-14
"8384",2003-12-15
"8385",2003-12-16
"8386",2003-12-17
"8387",2003-12-18
"8388",2003-12-19
"8389",2003-12-20
"8390",2003-12-21
"8391",2003-12-22
"8392",2003-12-23
"8393",2003-12-24
"8394",2003-12-25
"8395",2003-12-26
"8396",2003-12-27
"8397",2003-12-28
"8398",2003-12-29
"8399",2003-12-30
"8400",2003-12-31
"8401",2004-01-01
"8402",2004-01-02
"8403",2004-01-03
"8404",2004-01-04
"8405",2004-01-05
"8406",2004-01-06
"8407",2004-01-07
"8408",2004-01-08
"8409",2004-01-09
"8410",2004-01-10
"8411",2004-01-11
"8412",2004-01-12
"8413",2004-01-13
"8414",2004-01-14
"8415",2004-01-15
"8416",2004-01-16
"8417",2004-01-17
"8418",2004-01-18
"8419",2004-01-19
"8420",2004-01-20
"8421",2004-01-21
"8422",2004-01-22
"8423",2004-01-23
"8424",2004-01-24
"8425",2004-01-25
"8426",2004-01-26
"8427",2004-01-27
"8428",2004-01-28
"8429",2004-01-29
"8430",2004-01-30
"8431",2004-01-31
"8432",2004-02-01
"8433",2004-02-02
"8434",2004-02-03
"8435",2004-02-04
"8436",2004-02-05
"8437",2004-02-06
"8438",2004-02-07
"8439",2004-02-08
"8440",2004-02-09
"8441",2004-02-10
"8442",2004-02-11
"8443",2004-02-12
"8444",2004-02-13
"8445",2004-02-14
"8446",2004-02-15
"8447",2004-02-16
"8448",2004-02-17
"8449",2004-02-18
"8450",2004-02-19
"8451",2004-02-20
"8452",2004-02-21
"8453",2004-02-22
"8454",2004-02-23
"8455",2004-02-24
"8456",2004-02-25
"8457",2004-02-26
"8458",2004-02-27
"8459",2004-02-28
"8460",2004-02-29
"8461",2004-03-01
"8462",2004-03-02
"8463",2004-03-03
"8464",2004-03-04
"8465",2004-03-05
"8466",2004-03-06
"8467",2004-03-07
"8468",2004-03-08
"8469",2004-03-09
"8470",2004-03-10
"8471",2004-03-11
"8472",2004-03-12
"8473",2004-03-13
"8474",2004-03-14
"8475",2004-03-15
"8476",2004-03-16
"8477",2004-03-17
"8478",2004-03-18
"8479",2004-03-19
"8480",2004-03-20
"8481",2004-03-21
"8482",2004-03-22
"8483",2004-03-23
"8484",2004-03-24
"8485",2004-03-25
"8486",2004-03-26
"8487",2004-03-27
"8488",2004-03-28
"8489",2004-03-29
"8490",2004-03-30
"8491",2004-03-31
"8492",2004-04-01
"8493",2004-04-02
"8494",2004-04-03
"8495",2004-04-04
"8496",2004-04-05
"8497",2004-04-06
"8498",2004-04-07
"8499",2004-04-08
"8500",2004-04-09
"8501",2004-04-10
"8502",2004-04-11
"8503",2004-04-12
"8504",2004-04-13
"8505",2004-04-14
"8506",2004-04-15
"8507",2004-04-16
"8508",2004-04-17
"8509",2004-04-18
"8510",2004-04-19
"8511",2004-04-20
"8512",2004-04-21
"8513",2004-04-22
"8514",2004-04-23
"8515",2004-04-24
"8516",2004-04-25
"8517",2004-04-26
"8518",2004-04-27
"8519",2004-04-28
"8520",2004-04-29
"8521",2004-04-30
"8522",2004-05-01
"8523",2004-05-02
"8524",2004-05-03
"8525",2004-05-04
"8526",2004-05-05
"8527",2004-05-06
"8528",2004-05-07
"8529",2004-05-08
"8530",2004-05-09
"8531",2004-05-10
"8532",2004-05-11
"8533",2004-05-12
"8534",2004-05-13
"8535",2004-05-14
"8536",2004-05-15
"8537",2004-05-16
"8538",2004-05-17
"8539",2004-05-18
"8540",2004-05-19
"8541",2004-05-20
"8542",2004-05-21
"8543",2004-05-22
"8544",2004-05-23
"8545",2004-05-24
"8546",2004-05-25
"8547",2004-05-26
"8548",2004-05-27
"8549",2004-05-28
"8550",2004-05-29
"8551",2004-05-30
"8552",2004-05-31
"8553",2004-06-01
"8554",2004-06-02
"8555",2004-06-03
"8556",2004-06-04
"8557",2004-06-05
"8558",2004-06-06
"8559",2004-06-07
"8560",2004-06-08
"8561",2004-06-09
"8562",2004-06-10
"8563",2004-06-11
"8564",2004-06-12
"8565",2004-06-13
"8566",2004-06-14
"8567",2004-06-15
"8568",2004-06-16
"8569",2004-06-17
"8570",2004-06-18
"8571",2004-06-19
"8572",2004-06-20
"8573",2004-06-21
"8574",2004-06-22
"8575",2004-06-23
"8576",2004-06-24
"8577",2004-06-25
"8578",2004-06-26
"8579",2004-06-27
"8580",2004-06-28
"8581",2004-06-29
"8582",2004-06-30
"8583",2004-07-01
"8584",2004-07-02
"8585",2004-07-03
"8586",2004-07-04
"8587",2004-07-05
"8588",2004-07-06
"8589",2004-07-07
"8590",2004-07-08
"8591",2004-07-09
"8592",2004-07-10
"8593",2004-07-11
"8594",2004-07-12
"8595",2004-07-13
"8596",2004-07-14
"8597",2004-07-15
"8598",2004-07-16
"8599",2004-07-17
"8600",2004-07-18
"8601",2004-07-19
"8602",2004-07-20
"8603",2004-07-21
"8604",2004-07-22
"8605",2004-07-23
"8606",2004-07-24
"8607",2004-07-25
"8608",2004-07-26
"8609",2004-07-27
"8610",2004-07-28
"8611",2004-07-29
"8612",2004-07-30
"8613",2004-07-31
"8614",2004-08-01
"8615",2004-08-02
"8616",2004-08-03
"8617",2004-08-04
"8618",2004-08-05
"8619",2004-08-06
"8620",2004-08-07
"8621",2004-08-08
"8622",2004-08-09
"8623",2004-08-10
"8624",2004-08-11
"8625",2004-08-12
"8626",2004-08-13
"8627",2004-08-14
"8628",2004-08-15
"8629",2004-08-16
"8630",2004-08-17
"8631",2004-08-18
"8632",2004-08-19
"8633",2004-08-20
"8634",2004-08-21
"8635",2004-08-22
"8636",2004-08-23
"8637",2004-08-24
"8638",2004-08-25
"8639",2004-08-26
"8640",2004-08-27
"8641",2004-08-28
"8642",2004-08-29
"8643",2004-08-30
"8644",2004-08-31
"8645",2004-09-01
"8646",2004-09-02
"8647",2004-09-03
"8648",2004-09-04
"8649",2004-09-05
"8650",2004-09-06
"8651",2004-09-07
"8652",2004-09-08
"8653",2004-09-09
"8654",2004-09-10
"8655",2004-09-11
"8656",2004-09-12
"8657",2004-09-13
"8658",2004-09-14
"8659",2004-09-15
"8660",2004-09-16
"8661",2004-09-17
"8662",2004-09-18
"8663",2004-09-19
"8664",2004-09-20
"8665",2004-09-21
"8666",2004-09-22
"8667",2004-09-23
"8668",2004-09-24
"8669",2004-09-25
"8670",2004-09-26
"8671",2004-09-27
"8672",2004-09-28
"8673",2004-09-29
"8674",2004-09-30
"8675",2004-10-01
"8676",2004-10-02
"8677",2004-10-03
"8678",2004-10-04
"8679",2004-10-05
"8680",2004-10-06
"8681",2004-10-07
"8682",2004-10-08
"8683",2004-10-09
"8684",2004-10-10
"8685",2004-10-11
"8686",2004-10-12
"8687",2004-10-13
"8688",2004-10-14
"8689",2004-10-15
"8690",2004-10-16
"8691",2004-10-17
"8692",2004-10-18
"8693",2004-10-19
"8694",2004-10-20
"8695",2004-10-21
"8696",2004-10-22
"8697",2004-10-23
"8698",2004-10-24
"8699",2004-10-25
"8700",2004-10-26
"8701",2004-10-27
"8702",2004-10-28
"8703",2004-10-29
"8704",2004-10-30
"8705",2004-10-31
"8706",2004-11-01
"8707",2004-11-02
"8708",2004-11-03
"8709",2004-11-04
"8710",2004-11-05
"8711",2004-11-06
"8712",2004-11-07
"8713",2004-11-08
"8714",2004-11-09
"8715",2004-11-10
"8716",2004-11-11
"8717",2004-11-12
"8718",2004-11-13
"8719",2004-11-14
"8720",2004-11-15
"8721",2004-11-16
"8722",2004-11-17
"8723",2004-11-18
"8724",2004-11-19
"8725",2004-11-20
"8726",2004-11-21
"8727",2004-11-22
"8728",2004-11-23
"8729",2004-11-24
"8730",2004-11-25
"8731",2004-11-26
"8732",2004-11-27
"8733",2004-11-28
"8734",2004-11-29
"8735",2004-11-30
"8736",2004-12-01
"8737",2004-12-02
"8738",2004-12-03
"8739",2004-12-04
"8740",2004-12-05
"8741",2004-12-06
"8742",2004-12-07
"8743",2004-12-08
"8744",2004-12-09
"8745",2004-12-10
"8746",2004-12-11
"8747",2004-12-12
"8748",2004-12-13
"8749",2004-12-14
"8750",2004-12-15
"8751",2004-12-16
"8752",2004-12-17
"8753",2004-12-18
"8754",2004-12-19
"8755",2004-12-20
"8756",2004-12-21
"8757",2004-12-22
"8758",2004-12-23
"8759",2004-12-24
"8760",2004-12-25
"8761",2004-12-26
"8762",2004-12-27
"8763",2004-12-28
"8764",2004-12-29
"8765",2004-12-30
"8766",2004-12-31
"8767",2005-01-01
"8768",2005-01-02
"8769",2005-01-03
"8770",2005-01-04
"8771",2005-01-05
"8772",2005-01-06
"8773",2005-01-07
"8774",2005-01-08
"8775",2005-01-09
"8776",2005-01-10
"8777",2005-01-11
"8778",2005-01-12
"8779",2005-01-13
"8780",2005-01-14
"8781",2005-01-15
"8782",2005-01-16
"8783",2005-01-17
"8784",2005-01-18
"8785",2005-01-19
"8786",2005-01-20
"8787",2005-01-21
"8788",2005-01-22
"8789",2005-01-23
"8790",2005-01-24
"8791",2005-01-25
"8792",2005-01-26
"8793",2005-01-27
"8794",2005-01-28
"8795",2005-01-29
"8796",2005-01-30
"8797",2005-01-31
"8798",2005-02-01
"8799",2005-02-02
"8800",2005-02-03
"8801",2005-02-04
"8802",2005-02-05
"8803",2005-02-06
"8804",2005-02-07
"8805",2005-02-08
"8806",2005-02-09
"8807",2005-02-10
"8808",2005-02-11
"8809",2005-02-12
"8810",2005-02-13
"8811",2005-02-14
"8812",2005-02-15
"8813",2005-02-16
"8814",2005-02-17
"8815",2005-02-18
"8816",2005-02-19
"8817",2005-02-20
"8818",2005-02-21
"8819",2005-02-22
"8820",2005-02-23
"8821",2005-02-24
"8822",2005-02-25
"8823",2005-02-26
"8824",2005-02-27
"8825",2005-02-28
"8826",2005-03-01
"8827",2005-03-02
"8828",2005-03-03
"8829",2005-03-04
"8830",2005-03-05
"8831",2005-03-06
"8832",2005-03-07
"8833",2005-03-08
"8834",2005-03-09
"8835",2005-03-10
"8836",2005-03-11
"8837",2005-03-12
"8838",2005-03-13
"8839",2005-03-14
"8840",2005-03-15
"8841",2005-03-16
"8842",2005-03-17
"8843",2005-03-18
"8844",2005-03-19
"8845",2005-03-20
"8846",2005-03-21
"8847",2005-03-22
"8848",2005-03-23
"8849",2005-03-24
"8850",2005-03-25
"8851",2005-03-26
"8852",2005-03-27
"8853",2005-03-28
"8854",2005-03-29
"8855",2005-03-30
"8856",2005-03-31
"8857",2005-04-01
"8858",2005-04-02
"8859",2005-04-03
"8860",2005-04-04
"8861",2005-04-05
"8862",2005-04-06
"8863",2005-04-07
"8864",2005-04-08
"8865",2005-04-09
"8866",2005-04-10
"8867",2005-04-11
"8868",2005-04-12
"8869",2005-04-13
"8870",2005-04-14
"8871",2005-04-15
"8872",2005-04-16
"8873",2005-04-17
"8874",2005-04-18
"8875",2005-04-19
"8876",2005-04-20
"8877",2005-04-21
"8878",2005-04-22
"8879",2005-04-23
"8880",2005-04-24
"8881",2005-04-25
"8882",2005-04-26
"8883",2005-04-27
"8884",2005-04-28
"8885",2005-04-29
"8886",2005-04-30
"8887",2005-05-01
"8888",2005-05-02
"8889",2005-05-03
"8890",2005-05-04
"8891",2005-05-05
"8892",2005-05-06
"8893",2005-05-07
"8894",2005-05-08
"8895",2005-05-09
"8896",2005-05-10
"8897",2005-05-11
"8898",2005-05-12
"8899",2005-05-13
"8900",2005-05-14
"8901",2005-05-15
"8902",2005-05-16
"8903",2005-05-17
"8904",2005-05-18
"8905",2005-05-19
"8906",2005-05-20
"8907",2005-05-21
"8908",2005-05-22
"8909",2005-05-23
"8910",2005-05-24
"8911",2005-05-25
"8912",2005-05-26
"8913",2005-05-27
"8914",2005-05-28
"8915",2005-05-29
"8916",2005-05-30
"8917",2005-05-31
"8918",2005-06-01
"8919",2005-06-02
"8920",2005-06-03
"8921",2005-06-04
"8922",2005-06-05
"8923",2005-06-06
"8924",2005-06-07
"8925",2005-06-08
"8926",2005-06-09
"8927",2005-06-10
"8928",2005-06-11
"8929",2005-06-12
"8930",2005-06-13
"8931",2005-06-14
"8932",2005-06-15
"8933",2005-06-16
"8934",2005-06-17
"8935",2005-06-18
"8936",2005-06-19
"8937",2005-06-20
"8938",2005-06-21
"8939",2005-06-22
"8940",2005-06-23
"8941",2005-06-24
"8942",2005-06-25
"8943",2005-06-26
"8944",2005-06-27
"8945",2005-06-28
"8946",2005-06-29
"8947",2005-06-30
"8948",2005-07-01
"8949",2005-07-02
"8950",2005-07-03
"8951",2005-07-04
"8952",2005-07-05
"8953",2005-07-06
"8954",2005-07-07
"8955",2005-07-08
"8956",2005-07-09
"8957",2005-07-10
"8958",2005-07-11
"8959",2005-07-12
"8960",2005-07-13
"8961",2005-07-14
"8962",2005-07-15
"8963",2005-07-16
"8964",2005-07-17
"8965",2005-07-18
"8966",2005-07-19
"8967",2005-07-20
"8968",2005-07-21
"8969",2005-07-22
"8970",2005-07-23
"8971",2005-07-24
"8972",2005-07-25
"8973",2005-07-26
"8974",2005-07-27
"8975",2005-07-28
"8976",2005-07-29
"8977",2005-07-30
"8978",2005-07-31
"8979",2005-08-01
"8980",2005-08-02
"8981",2005-08-03
"8982",2005-08-04
"8983",2005-08-05
"8984",2005-08-06
"8985",2005-08-07
"8986",2005-08-08
"8987",2005-08-09
"8988",2005-08-10
"8989",2005-08-11
"8990",2005-08-12
"8991",2005-08-13
"8992",2005-08-14
"8993",2005-08-15
"8994",2005-08-16
"8995",2005-08-17
"8996",2005-08-18
"8997",2005-08-19
"8998",2005-08-20
"8999",2005-08-21
"9000",2005-08-22
"9001",2005-08-23
"9002",2005-08-24
"9003",2005-08-25
"9004",2005-08-26
"9005",2005-08-27
"9006",2005-08-28
"9007",2005-08-29
"9008",2005-08-30
"9009",2005-08-31
"9010",2005-09-01
"9011",2005-09-02
"9012",2005-09-03
"9013",2005-09-04
"9014",2005-09-05
"9015",2005-09-06
"9016",2005-09-07
"9017",2005-09-08
"9018",2005-09-09
"9019",2005-09-10
"9020",2005-09-11
"9021",2005-09-12
"9022",2005-09-13
"9023",2005-09-14
"9024",2005-09-15
"9025",2005-09-16
"9026",2005-09-17
"9027",2005-09-18
"9028",2005-09-19
"9029",2005-09-20
"9030",2005-09-21
"9031",2005-09-22
"9032",2005-09-23
"9033",2005-09-24
"9034",2005-09-25
"9035",2005-09-26
"9036",2005-09-27
"9037",2005-09-28
"9038",2005-09-29
"9039",2005-09-30
"9040",2005-10-01
"9041",2005-10-02
"9042",2005-10-03
"9043",2005-10-04
"9044",2005-10-05
"9045",2005-10-06
"9046",2005-10-07
"9047",2005-10-08
"9048",2005-10-09
"9049",2005-10-10
"9050",2005-10-11
"9051",2005-10-12
"9052",2005-10-13
"9053",2005-10-14
"9054",2005-10-15
"9055",2005-10-16
"9056",2005-10-17
"9057",2005-10-18
"9058",2005-10-19
"9059",2005-10-20
"9060",2005-10-21
"9061",2005-10-22
"9062",2005-10-23
"9063",2005-10-24
"9064",2005-10-25
"9065",2005-10-26
"9066",2005-10-27
"9067",2005-10-28
"9068",2005-10-29
"9069",2005-10-30
"9070",2005-10-31
"9071",2005-11-01
"9072",2005-11-02
"9073",2005-11-03
"9074",2005-11-04
"9075",2005-11-05
"9076",2005-11-06
"9077",2005-11-07
"9078",2005-11-08
"9079",2005-11-09
"9080",2005-11-10
"9081",2005-11-11
"9082",2005-11-12
"9083",2005-11-13
"9084",2005-11-14
"9085",2005-11-15
"9086",2005-11-16
"9087",2005-11-17
"9088",2005-11-18
"9089",2005-11-19
"9090",2005-11-20
"9091",2005-11-21
"9092",2005-11-22
"9093",2005-11-23
"9094",2005-11-24
"9095",2005-11-25
"9096",2005-11-26
"9097",2005-11-27
"9098",2005-11-28
"9099",2005-11-29
"9100",2005-11-30
"9101",2005-12-01
"9102",2005-12-02
"9103",2005-12-03
"9104",2005-12-04
"9105",2005-12-05
"9106",2005-12-06
"9107",2005-12-07
"9108",2005-12-08
"9109",2005-12-09
"9110",2005-12-10
"9111",2005-12-11
"9112",2005-12-12
"9113",2005-12-13
"9114",2005-12-14
"9115",2005-12-15
"9116",2005-12-16
"9117",2005-12-17
"9118",2005-12-18
"9119",2005-12-19
"9120",2005-12-20
"9121",2005-12-21
"9122",2005-12-22
"9123",2005-12-23
"9124",2005-12-24
"9125",2005-12-25
"9126",2005-12-26
"9127",2005-12-27
"9128",2005-12-28
"9129",2005-12-29
"9130",2005-12-30
"9131",2005-12-31
"9132",2006-01-01
"9133",2006-01-02
"9134",2006-01-03
"9135",2006-01-04
"9136",2006-01-05
"9137",2006-01-06
"9138",2006-01-07
"9139",2006-01-08
"9140",2006-01-09
"9141",2006-01-10
"9142",2006-01-11
"9143",2006-01-12
"9144",2006-01-13
"9145",2006-01-14
"9146",2006-01-15
"9147",2006-01-16
"9148",2006-01-17
"9149",2006-01-18
"9150",2006-01-19
"9151",2006-01-20
"9152",2006-01-21
"9153",2006-01-22
"9154",2006-01-23
"9155",2006-01-24
"9156",2006-01-25
"9157",2006-01-26
"9158",2006-01-27
"9159",2006-01-28
"9160",2006-01-29
"9161",2006-01-30
"9162",2006-01-31
"9163",2006-02-01
"9164",2006-02-02
"9165",2006-02-03
"9166",2006-02-04
"9167",2006-02-05
"9168",2006-02-06
"9169",2006-02-07
"9170",2006-02-08
"9171",2006-02-09
"9172",2006-02-10
"9173",2006-02-11
"9174",2006-02-12
"9175",2006-02-13
"9176",2006-02-14
"9177",2006-02-15
"9178",2006-02-16
"9179",2006-02-17
"9180",2006-02-18
"9181",2006-02-19
"9182",2006-02-20
"9183",2006-02-21
"9184",2006-02-22
"9185",2006-02-23
"9186",2006-02-24
"9187",2006-02-25
"9188",2006-02-26
"9189",2006-02-27
"9190",2006-02-28
"9191",2006-03-01
"9192",2006-03-02
"9193",2006-03-03
"9194",2006-03-04
"9195",2006-03-05
"9196",2006-03-06
"9197",2006-03-07
"9198",2006-03-08
"9199",2006-03-09
"9200",2006-03-10
"9201",2006-03-11
"9202",2006-03-12
"9203",2006-03-13
"9204",2006-03-14
"9205",2006-03-15
"9206",2006-03-16
"9207",2006-03-17
"9208",2006-03-18
"9209",2006-03-19
"9210",2006-03-20
"9211",2006-03-21
"9212",2006-03-22
"9213",2006-03-23
"9214",2006-03-24
"9215",2006-03-25
"9216",2006-03-26
"9217",2006-03-27
"9218",2006-03-28
"9219",2006-03-29
"9220",2006-03-30
"9221",2006-03-31
"9222",2006-04-01
"9223",2006-04-02
"9224",2006-04-03
"9225",2006-04-04
"9226",2006-04-05
"9227",2006-04-06
"9228",2006-04-07
"9229",2006-04-08
"9230",2006-04-09
"9231",2006-04-10
"9232",2006-04-11
"9233",2006-04-12
"9234",2006-04-13
"9235",2006-04-14
"9236",2006-04-15
"9237",2006-04-16
"9238",2006-04-17
"9239",2006-04-18
"9240",2006-04-19
"9241",2006-04-20
"9242",2006-04-21
"9243",2006-04-22
"9244",2006-04-23
"9245",2006-04-24
"9246",2006-04-25
"9247",2006-04-26
"9248",2006-04-27
"9249",2006-04-28
"9250",2006-04-29
"9251",2006-04-30
"9252",2006-05-01
"9253",2006-05-02
"9254",2006-05-03
"9255",2006-05-04
"9256",2006-05-05
"9257",2006-05-06
"9258",2006-05-07
"9259",2006-05-08
"9260",2006-05-09
"9261",2006-05-10
"9262",2006-05-11
"9263",2006-05-12
"9264",2006-05-13
"9265",2006-05-14
"9266",2006-05-15
"9267",2006-05-16
"9268",2006-05-17
"9269",2006-05-18
"9270",2006-05-19
"9271",2006-05-20
"9272",2006-05-21
"9273",2006-05-22
"9274",2006-05-23
"9275",2006-05-24
"9276",2006-05-25
"9277",2006-05-26
"9278",2006-05-27
"9279",2006-05-28
"9280",2006-05-29
"9281",2006-05-30
"9282",2006-05-31
"9283",2006-06-01
"9284",2006-06-02
"9285",2006-06-03
"9286",2006-06-04
"9287",2006-06-05
"9288",2006-06-06
"9289",2006-06-07
"9290",2006-06-08
"9291",2006-06-09
"9292",2006-06-10
"9293",2006-06-11
"9294",2006-06-12
"9295",2006-06-13
"9296",2006-06-14
"9297",2006-06-15
"9298",2006-06-16
"9299",2006-06-17
"9300",2006-06-18
"9301",2006-06-19
"9302",2006-06-20
"9303",2006-06-21
"9304",2006-06-22
"9305",2006-06-23
"9306",2006-06-24
"9307",2006-06-25
"9308",2006-06-26
"9309",2006-06-27
"9310",2006-06-28
"9311",2006-06-29
"9312",2006-06-30
"9313",2006-07-01
"9314",2006-07-02
"9315",2006-07-03
"9316",2006-07-04
"9317",2006-07-05
"9318",2006-07-06
"9319",2006-07-07
"9320",2006-07-08
"9321",2006-07-09
"9322",2006-07-10
"9323",2006-07-11
"9324",2006-07-12
"9325",2006-07-13
"9326",2006-07-14
"9327",2006-07-15
"9328",2006-07-16
"9329",2006-07-17
"9330",2006-07-18
"9331",2006-07-19
"9332",2006-07-20
"9333",2006-07-21
"9334",2006-07-22
"9335",2006-07-23
"9336",2006-07-24
"9337",2006-07-25
"9338",2006-07-26
"9339",2006-07-27
"9340",2006-07-28
"9341",2006-07-29
"9342",2006-07-30
"9343",2006-07-31
"9344",2006-08-01
"9345",2006-08-02
